OrderID,OrderDate,Region,SalesRep,ProductID,ProductName,Category,Quantity,UnitPrice,Discount,Total,CustomerID,CustomerName,PaymentMethod,Status,,
O10099,2025-08-13,West,B. Jain,P1001,Smartphone X1,Electronics,10,299.99,0.1,2699.91,C2005,Kavitha Singh,Net Banking,Completed,,
O10116,2025-07-15,Central,F. Iqbal,P1010,Bluetooth Speaker,Accessories,5,69.99,0.1,314.95,C2000,Asha Sharma,UPI,Completed,,
O10087,2025-03-22,South,C. Latha,P1009,"4K Monitor 27""",Electronics,2,329,0.05,625.1,C2000,Asha Sharma,UPI,Completed,,
O10074,2025-07-01,East,F. Iqbal,P1005,Standing Desk,Furniture,10,349,0.05,3315.5,C2008,Rohit Das,Cash,Completed,,
O10121,2025-08-28,North,C. Latha,P1004,Office Chair,Furniture,7,150,0.1,945,C2002,Rahul Kumar,UPI,Completed,,
O10199,2025-02-07,West,C. Latha,P1008,Fitness Band,Wearables,2,59.9,0.1,107.82,C2011,Meera Menon,Credit Card,Completed,,
O10020,2025-09-06,South,C. Latha,P1010,Bluetooth Speaker,Accessories,10,69.99,0.15,594.91,C2007,Ananya Gupta,UPI,Pending,,
O10188,2025-06-08,Central,G. Sen,P1009,"4K Monitor 27""",Electronics,8,329,0.15,2237.2,C2001,Vikram Iyer,Debit Card,Completed,,
O10071,2025-07-05,West,C. Latha,P1007,Espresso Machine,Home Appliances,3,499,0.1,1347.3,C2019,Nila Dutta,Cash,Completed,,
O10106,2025-07-15,West,C. Latha,P1008,Fitness Band,Wearables,1,59.9,0.05,56.9,C2016,Nitin Khan,Cash,Completed,,
O10014,2025-03-24,Central,A. Ramesh,P1010,Bluetooth Speaker,Accessories,6,69.99,0,419.94,C2000,Asha Sharma,Credit Card,Pending,,
O10092,2025-01-21,West,F. Iqbal,P1010,Bluetooth Speaker,Accessories,5,69.99,0,349.95,C2002,Rahul Kumar,Debit Card,Cancelled,,
O10179,2025-01-03,North,A. Ramesh,P1005,Standing Desk,Furniture,4,349,0.05,1326.2,C2017,Swathi Jacob,Cash,Completed,,
O10102,2025-07-16,South,C. Latha,P1002,Laptop Pro 14,Electronics,5,1199,0,5995,C2010,Arun Bose,Cash,Completed,,
